# production  
# Reaction    	CH4		CH2O		CH3O		H		O2		H2		O		OH		H2O		HO2		H2O2		C		CH		CH2		CH2(S)		CH3		CO		CO2		HCO		CH2OH		CH3OH		C2H		C2H2		C2H3		C2H4		C2H5		C2H6		HCCO		CH2CO		HCCOH		N		NH		NH2		NH3		NNH		NO		NO2		N2O		HNO		CN		HCN		H2CN		HCNN		HCNO		HOCN		HNCO		NCO		N2		AR		C3H7		C3H8		CH2CHO		CH3CHO	

time : 1.000000e-02	
delta T : 1.004635e-04

0	9.806251e-10	1.835360e-09	1.896972e-09	6.161185e-11	1.955917e-09	1.232237e-10	9.779583e-10	1.039570e-09	1.101182e-09	2.017528e-09	2.079140e-09	7.341778e-10	7.957896e-10	8.574014e-10	8.574014e-10	9.190133e-10	1.712136e-09	2.690094e-09	1.773748e-09	1.896972e-09	1.958583e-09	1.529967e-09	1.591579e-09	1.653191e-09	1.714803e-09	1.776415e-09	1.838027e-09	2.507926e-09	2.569537e-09	2.569537e-09	8.561551e-10	9.177670e-10	9.793788e-10	1.040991e-09	1.773922e-09	1.834113e-09	2.812072e-09	2.690268e-09	1.895725e-09	1.590333e-09	1.651945e-09	1.713557e-09	2.508100e-09	2.629903e-09	2.629903e-09	2.629903e-09	2.568291e-09	1.712310e-09	2.441809e-09	2.633816e-09	2.695428e-09	2.631149e-09	2.692761e-09	
1	7.201674e-08	1.347881e-07	1.393129e-07	4.524751e-09	1.436418e-07	9.049502e-09	7.182089e-08	7.634564e-08	8.087039e-08	1.481665e-07	1.526913e-07	5.391774e-08	5.844249e-08	6.296724e-08	6.296724e-08	6.749199e-08	1.257386e-07	1.975595e-07	1.302634e-07	1.393129e-07	1.438376e-07	1.123602e-07	1.168850e-07	1.214097e-07	1.259345e-07	1.304592e-07	1.349840e-07	1.841811e-07	1.887059e-07	1.887059e-07	6.287571e-08	6.740046e-08	7.192521e-08	7.644996e-08	1.302762e-07	1.346966e-07	2.065175e-07	1.975723e-07	1.392213e-07	1.167934e-07	1.213182e-07	1.258429e-07	1.841939e-07	1.931391e-07	1.931391e-07	1.931391e-07	1.886143e-07	1.257514e-07	1.793255e-07	1.934265e-07	1.979512e-07	1.932306e-07	1.977554e-07	
2	4.817128e-09	9.015844e-09	9.318500e-09	3.026561e-10	9.608056e-09	6.053122e-10	4.804028e-09	5.106684e-09	5.409340e-09	9.910712e-09	1.021337e-08	3.606504e-09	3.909160e-09	4.211816e-09	4.211816e-09	4.514472e-09	8.410532e-09	1.321456e-08	8.713188e-09	9.318500e-09	9.621156e-09	7.515664e-09	7.818320e-09	8.120976e-09	8.423632e-09	8.726289e-09	9.028945e-09	1.231969e-08	1.262235e-08	1.262235e-08	4.205694e-09	4.508350e-09	4.811006e-09	5.113662e-09	8.714044e-09	9.009722e-09	1.381375e-08	1.321542e-08	9.312378e-09	7.812198e-09	8.114854e-09	8.417510e-09	1.232055e-08	1.291888e-08	1.291888e-08	1.291888e-08	1.261623e-08	8.411388e-09	1.199491e-08	1.293810e-08	1.324076e-08	1.292500e-08	1.322766e-08	
3	9.097054e-25	1.702625e-24	1.759781e-24	5.715602e-26	1.814463e-24	1.143120e-25	9.072314e-25	9.643874e-25	1.021543e-24	1.871619e-24	1.928775e-24	6.810813e-25	7.382373e-25	7.953934e-25	7.953934e-25	8.525494e-25	1.588313e-24	2.495544e-24	1.645469e-24	1.759781e-24	1.816937e-24	1.419319e-24	1.476475e-24	1.533631e-24	1.590787e-24	1.647943e-24	1.705099e-24	2.326550e-24	2.383706e-24	2.383706e-24	7.942372e-25	8.513932e-25	9.085492e-25	9.657052e-25	1.645630e-24	1.701469e-24	2.608700e-24	2.495706e-24	1.758625e-24	1.475318e-24	1.532474e-24	1.589631e-24	2.326712e-24	2.439706e-24	2.439706e-24	2.439706e-24	2.382550e-24	1.588474e-24	2.265215e-24	2.443336e-24	2.500492e-24	2.440862e-24	2.498018e-24	
4	1.278244e-15	2.392389e-15	2.472700e-15	8.031098e-17	2.549535e-15	1.606220e-16	1.274768e-15	1.355079e-15	1.435390e-15	2.629846e-15	2.710157e-15	9.569999e-16	1.037311e-15	1.117622e-15	1.117622e-15	1.197933e-15	2.231768e-15	3.506535e-15	2.312079e-15	2.472700e-15	2.553011e-15	1.994311e-15	2.074622e-15	2.154933e-15	2.235244e-15	2.315555e-15	2.395866e-15	3.269078e-15	3.349389e-15	3.349389e-15	1.115997e-15	1.196308e-15	1.276619e-15	1.356930e-15	2.312306e-15	2.390765e-15	3.665533e-15	3.506762e-15	2.471076e-15	2.072997e-15	2.153308e-15	2.233619e-15	3.269306e-15	3.428076e-15	3.428076e-15	3.428076e-15	3.347765e-15	2.231995e-15	3.182895e-15	3.433177e-15	3.513488e-15	3.429700e-15	3.510011e-15	
5	3.235022e-17	6.054739e-17	6.257993e-17	2.032537e-18	6.452449e-17	4.065074e-18	3.226224e-17	3.429478e-17	3.632732e-17	6.655702e-17	6.858956e-17	2.422007e-17	2.625261e-17	2.828515e-17	2.828515e-17	3.031768e-17	5.648232e-17	8.874456e-17	5.851485e-17	6.257993e-17	6.461246e-17	5.047268e-17	5.250522e-17	5.453776e-17	5.657029e-17	5.860283e-17	6.063537e-17	8.273493e-17	8.476746e-17	8.476746e-17	2.824403e-17	3.027657e-17	3.230911e-17	3.434164e-17	5.852060e-17	6.050627e-17	9.276852e-17	8.875030e-17	6.253881e-17	5.246410e-17	5.449664e-17	5.652918e-17	8.274067e-17	8.675888e-17	8.675888e-17	8.675888e-17	8.472635e-17	5.648806e-17	8.055377e-17	8.688798e-17	8.892051e-17	8.680000e-17	8.883254e-17	
6	3.235022e-17	6.054739e-17	6.257993e-17	2.032537e-18	6.452449e-17	4.065074e-18	3.226224e-17	3.429478e-17	3.632732e-17	6.655702e-17	6.858956e-17	2.422007e-17	2.625261e-17	2.828515e-17	2.828515e-17	3.031768e-17	5.648232e-17	8.874456e-17	5.851485e-17	6.257993e-17	6.461246e-17	5.047268e-17	5.250522e-17	5.453776e-17	5.657029e-17	5.860283e-17	6.063537e-17	8.273493e-17	8.476746e-17	8.476746e-17	2.824403e-17	3.027657e-17	3.230911e-17	3.434164e-17	5.852060e-17	6.050627e-17	9.276852e-17	8.875030e-17	6.253881e-17	5.246410e-17	5.449664e-17	5.652918e-17	8.274067e-17	8.675888e-17	8.675888e-17	8.675888e-17	8.472635e-17	5.648806e-17	8.055377e-17	8.688798e-17	8.892051e-17	8.680000e-17	8.883254e-17	
7	3.128406e-07	5.855193e-07	6.051748e-07	1.965551e-08	6.239796e-07	3.931102e-08	3.119898e-07	3.316453e-07	3.513008e-07	6.436351e-07	6.632906e-07	2.342185e-07	2.538740e-07	2.735296e-07	2.735296e-07	2.931851e-07	5.462083e-07	8.581981e-07	5.658638e-07	6.051748e-07	6.248303e-07	4.880926e-07	5.077481e-07	5.274036e-07	5.470591e-07	5.667146e-07	5.863701e-07	8.000824e-07	8.197379e-07	8.197379e-07	2.731319e-07	2.927875e-07	3.124430e-07	3.320985e-07	5.659194e-07	5.851217e-07	8.971115e-07	8.582537e-07	6.047772e-07	5.073505e-07	5.270060e-07	5.466615e-07	8.001379e-07	8.389958e-07	8.389958e-07	8.389958e-07	8.193403e-07	5.462639e-07	7.789897e-07	8.402442e-07	8.598997e-07	8.393934e-07	8.590489e-07	
8	4.517286e-04	8.454653e-04	8.738470e-04	2.838173e-05	9.010003e-04	5.676346e-05	4.505001e-04	4.788819e-04	5.072636e-04	9.293820e-04	9.577637e-04	3.382017e-04	3.665835e-04	3.949652e-04	3.949652e-04	4.233469e-04	7.887019e-04	1.239202e-03	8.170836e-04	8.738470e-04	9.022288e-04	7.047852e-04	7.331669e-04	7.615486e-04	7.899304e-04	8.183121e-04	8.466938e-04	1.155285e-03	1.183667e-03	1.183667e-03	3.943911e-04	4.227728e-04	4.511545e-04	4.795362e-04	8.171638e-04	8.448912e-04	1.295391e-03	1.239282e-03	8.732729e-04	7.325928e-04	7.609745e-04	7.893562e-04	1.155366e-03	1.211475e-03	1.211475e-03	1.211475e-03	1.183093e-03	7.887821e-04	1.124828e-03	1.213277e-03	1.241659e-03	1.212049e-03	1.240430e-03	
9	1.775607e-13	3.323265e-13	3.434825e-13	1.115599e-14	3.541556e-13	2.231198e-14	1.770778e-13	1.882338e-13	1.993898e-13	3.653116e-13	3.764676e-13	1.329367e-13	1.440927e-13	1.552487e-13	1.552487e-13	1.664047e-13	3.100146e-13	4.870924e-13	3.211705e-13	3.434825e-13	3.546385e-13	2.770295e-13	2.881855e-13	2.993415e-13	3.104974e-13	3.216534e-13	3.328094e-13	4.541073e-13	4.652633e-13	4.652633e-13	1.550231e-13	1.661790e-13	1.773350e-13	1.884910e-13	3.212021e-13	3.321009e-13	5.091787e-13	4.871239e-13	3.432569e-13	2.879598e-13	2.991158e-13	3.102718e-13	4.541388e-13	4.761936e-13	4.761936e-13	4.761936e-13	4.650376e-13	3.100461e-13	4.421356e-13	4.769022e-13	4.880581e-13	4.764193e-13	4.875753e-13	
