# productionInt
# Reaction    	CH4		CH2O		CH3O		H		O2		H2		O		OH		H2O		HO2		H2O2		C		CH		CH2		CH2(S)		CH3		CO		CO2		HCO		CH2OH		CH3OH		C2H		C2H2		C2H3		C2H4		C2H5		C2H6		HCCO		CH2CO		HCCOH		N		NH		NH2		NH3		NNH		NO		NO2		N2O		HNO		CN		HCN		H2CN		HCNN		HCNO		HOCN		HNCO		NCO		N2		AR		C3H7		C3H8		CH2CHO		CH3CHO	

start time : 0.000000e+00	end time :1.000000e-02
0	3.099737e-12	5.801536e-12	5.996290e-12	1.947539e-13	6.182614e-12	3.895077e-13	3.091307e-12	3.286061e-12	3.480815e-12	6.377368e-12	6.572122e-12	2.320722e-12	2.515475e-12	2.710229e-12	2.710229e-12	2.904983e-12	5.412029e-12	8.503336e-12	5.606783e-12	5.996290e-12	6.191044e-12	4.836197e-12	5.030951e-12	5.225705e-12	5.420459e-12	5.615213e-12	5.809966e-12	7.927504e-12	8.122258e-12	8.122258e-12	2.706290e-12	2.901044e-12	3.095797e-12	3.290551e-12	5.607333e-12	5.797597e-12	8.888904e-12	8.503887e-12	5.992351e-12	5.027011e-12	5.221765e-12	5.416519e-12	7.928055e-12	8.313072e-12	8.313072e-12	8.313072e-12	8.118318e-12	5.412579e-12	7.718511e-12	8.325442e-12	8.520196e-12	8.317012e-12	8.511766e-12	
1	3.602878e-10	6.743226e-10	6.969592e-10	2.263658e-11	7.186160e-10	4.527316e-11	3.593080e-10	3.819446e-10	4.045811e-10	7.412525e-10	7.638891e-10	2.697415e-10	2.923781e-10	3.150146e-10	3.150146e-10	3.376512e-10	6.290495e-10	9.883575e-10	6.516860e-10	6.969592e-10	7.195958e-10	5.621196e-10	5.847561e-10	6.073927e-10	6.300293e-10	6.526659e-10	6.753025e-10	9.214275e-10	9.440641e-10	9.440641e-10	3.145567e-10	3.371933e-10	3.598299e-10	3.824665e-10	6.517501e-10	6.738647e-10	1.033173e-09	9.884215e-10	6.965013e-10	5.842982e-10	6.069348e-10	6.295714e-10	9.214915e-10	9.662428e-10	9.662428e-10	9.662428e-10	9.436062e-10	6.291135e-10	8.971358e-10	9.676805e-10	9.903171e-10	9.667007e-10	9.893373e-10	
2	2.211464e-11	4.139026e-11	4.277970e-11	1.389444e-12	4.410900e-11	2.778889e-12	2.205450e-11	2.344395e-11	2.483339e-11	4.549845e-11	4.688789e-11	1.655687e-11	1.794631e-11	1.933576e-11	1.933576e-11	2.072520e-11	3.861137e-11	6.066587e-11	4.000081e-11	4.277970e-11	4.416915e-11	3.450318e-11	3.589262e-11	3.728207e-11	3.867151e-11	4.006096e-11	4.145040e-11	5.655768e-11	5.794712e-11	5.794712e-11	1.930765e-11	2.069709e-11	2.208654e-11	2.347598e-11	4.000474e-11	4.136215e-11	6.341665e-11	6.066980e-11	4.275160e-11	3.586452e-11	3.725396e-11	3.864340e-11	5.656161e-11	5.930846e-11	5.930846e-11	5.930846e-11	5.791902e-11	3.861530e-11	5.506664e-11	5.939671e-11	6.078616e-11	5.933657e-11	6.072601e-11	
3	4.408516e-27	8.251075e-27	8.528059e-27	2.769833e-28	8.793053e-27	5.539666e-28	4.396526e-27	4.673510e-27	4.950493e-27	9.070036e-27	9.347019e-27	3.300582e-27	3.577566e-27	3.854549e-27	3.854549e-27	4.131532e-27	7.697109e-27	1.209364e-26	7.974092e-27	8.528059e-27	8.805042e-27	6.878148e-27	7.155131e-27	7.432115e-27	7.709098e-27	7.986081e-27	8.263065e-27	1.127467e-26	1.155166e-26	1.155166e-26	3.848946e-27	4.125929e-27	4.402913e-27	4.679896e-27	7.974875e-27	8.245472e-27	1.264200e-26	1.209442e-26	8.522456e-27	7.149528e-27	7.426512e-27	7.703495e-27	1.127546e-26	1.182304e-26	1.182304e-26	1.182304e-26	1.154605e-26	7.697892e-27	1.097744e-26	1.184063e-26	1.211761e-26	1.182864e-26	1.210562e-26	
4	5.874400e-18	1.099466e-17	1.136374e-17	3.690836e-19	1.171685e-17	7.381671e-19	5.858424e-18	6.227508e-18	6.596591e-18	1.208593e-17	1.245502e-17	4.398066e-18	4.767149e-18	5.136233e-18	5.136233e-18	5.505316e-18	1.025649e-17	1.611491e-17	1.062557e-17	1.136374e-17	1.173282e-17	9.165215e-18	9.534298e-18	9.903382e-18	1.027247e-17	1.064155e-17	1.101063e-17	1.502364e-17	1.539272e-17	1.539272e-17	5.128767e-18	5.497850e-18	5.866934e-18	6.236017e-18	1.062662e-17	1.098719e-17	1.684561e-17	1.611596e-17	1.135627e-17	9.526832e-18	9.895916e-18	1.026500e-17	1.502468e-17	1.575434e-17	1.575434e-17	1.575434e-17	1.538526e-17	1.025753e-17	1.462757e-17	1.577778e-17	1.614687e-17	1.576181e-17	1.613089e-17	
5	1.469819e-19	2.750946e-19	2.843294e-19	9.234750e-21	2.931644e-19	1.846950e-20	1.465822e-19	1.558169e-19	1.650517e-19	3.023991e-19	3.116339e-19	1.100429e-19	1.192777e-19	1.285124e-19	1.285124e-19	1.377472e-19	2.566251e-19	4.032073e-19	2.658599e-19	2.843294e-19	2.935641e-19	2.293206e-19	2.385553e-19	2.477901e-19	2.570248e-19	2.662596e-19	2.754943e-19	3.759028e-19	3.851375e-19	3.851375e-19	1.283256e-19	1.375604e-19	1.467951e-19	1.560299e-19	2.658860e-19	2.749078e-19	4.214900e-19	4.032334e-19	2.841426e-19	2.383685e-19	2.476033e-19	2.568380e-19	3.759289e-19	3.941855e-19	3.941855e-19	3.941855e-19	3.849507e-19	2.566512e-19	3.659928e-19	3.947720e-19	4.040068e-19	3.943723e-19	4.036070e-19	
6	1.469819e-19	2.750946e-19	2.843294e-19	9.234750e-21	2.931644e-19	1.846950e-20	1.465822e-19	1.558169e-19	1.650517e-19	3.023991e-19	3.116339e-19	1.100429e-19	1.192777e-19	1.285124e-19	1.285124e-19	1.377472e-19	2.566251e-19	4.032073e-19	2.658599e-19	2.843294e-19	2.935641e-19	2.293206e-19	2.385553e-19	2.477901e-19	2.570248e-19	2.662596e-19	2.754943e-19	3.759028e-19	3.851375e-19	3.851375e-19	1.283256e-19	1.375604e-19	1.467951e-19	1.560299e-19	2.658860e-19	2.749078e-19	4.214900e-19	4.032334e-19	2.841426e-19	2.383685e-19	2.476033e-19	2.568380e-19	3.759289e-19	3.941855e-19	3.941855e-19	3.941855e-19	3.849507e-19	2.566512e-19	3.659928e-19	3.947720e-19	4.040068e-19	3.943723e-19	4.036070e-19	
7	1.825773e-09	3.417158e-09	3.531870e-09	1.147118e-10	3.641616e-09	2.294236e-10	1.820808e-09	1.935520e-09	2.050232e-09	3.756328e-09	3.871040e-09	1.366926e-09	1.481638e-09	1.596350e-09	1.596350e-09	1.711062e-09	3.187734e-09	5.008542e-09	3.302446e-09	3.531870e-09	3.646581e-09	2.848564e-09	2.963276e-09	3.077988e-09	3.192700e-09	3.307411e-09	3.422123e-09	4.669372e-09	4.784084e-09	4.784084e-09	1.594029e-09	1.708741e-09	1.823453e-09	1.938165e-09	3.302770e-09	3.414837e-09	5.235645e-09	5.008867e-09	3.529549e-09	2.960955e-09	3.075667e-09	3.190379e-09	4.669697e-09	4.896475e-09	4.896475e-09	4.896475e-09	4.781764e-09	3.188059e-09	4.546273e-09	4.903761e-09	5.018473e-09	4.898796e-09	5.013508e-09	
8	3.175371e-06	5.943095e-06	6.142601e-06	1.995059e-07	6.333471e-06	3.990118e-07	3.166736e-06	3.366241e-06	3.565747e-06	6.532977e-06	6.732483e-06	2.377348e-06	2.576854e-06	2.776359e-06	2.776359e-06	2.975865e-06	5.544083e-06	8.710819e-06	5.743589e-06	6.142601e-06	6.342107e-06	4.954201e-06	5.153707e-06	5.353213e-06	5.552719e-06	5.752225e-06	5.951731e-06	8.120937e-06	8.320443e-06	8.320443e-06	2.772324e-06	2.971830e-06	3.171335e-06	3.370841e-06	5.744153e-06	5.939059e-06	9.105795e-06	8.711383e-06	6.138565e-06	5.149671e-06	5.349177e-06	5.548683e-06	8.121501e-06	8.515913e-06	8.515913e-06	8.515913e-06	8.316407e-06	5.544647e-06	7.906843e-06	8.528584e-06	8.728090e-06	8.519948e-06	8.719454e-06	
9	5.851643e-16	1.095206e-15	1.131972e-15	3.676538e-17	1.167146e-15	7.353075e-17	5.835729e-16	6.203382e-16	6.571036e-16	1.203911e-15	1.240676e-15	4.381028e-16	4.748681e-16	5.116335e-16	5.116335e-16	5.483989e-16	1.021676e-15	1.605248e-15	1.058441e-15	1.131972e-15	1.168737e-15	9.129709e-16	9.497363e-16	9.865016e-16	1.023267e-15	1.060032e-15	1.096798e-15	1.496544e-15	1.533309e-15	1.533309e-15	5.108898e-16	5.476552e-16	5.844205e-16	6.211859e-16	1.058545e-15	1.094463e-15	1.678036e-15	1.605352e-15	1.131228e-15	9.489925e-16	9.857579e-16	1.022523e-15	1.496648e-15	1.569331e-15	1.569331e-15	1.569331e-15	1.532565e-15	1.021780e-15	1.457090e-15	1.571666e-15	1.608431e-15	1.570075e-15	1.606840e-15	
