# consumption 
# Reaction    	CH4		CH2O		CH3O		H		O2		H2		O		OH		H2O		HO2		H2O2		C		CH		CH2		CH2(S)		CH3		CO		CO2		HCO		CH2OH		CH3OH		C2H		C2H2		C2H3		C2H4		C2H5		C2H6		HCCO		CH2CO		HCCOH		N		NH		NH2		NH3		NNH		NO		NO2		N2O		HNO		CN		HCN		H2CN		HCNN		HCNO		HOCN		HNCO		NCO		N2		AR		C3H7		C3H8		CH2CHO		CH3CHO	

time : 1.000000e-02	
delta T : 1.004635e-04

0	-1.248205e-21	-2.336169e-21	-2.414592e-21	-7.842368e-23	-2.489621e-21	-1.568474e-22	-1.244811e-21	-1.323234e-21	-1.401658e-21	-2.568045e-21	-2.646469e-21	-9.345106e-22	-1.012934e-21	-1.091358e-21	-1.091358e-21	-1.169782e-21	-2.179321e-21	-3.424132e-21	-2.257745e-21	-2.414592e-21	-2.493016e-21	-1.947445e-21	-2.025868e-21	-2.104292e-21	-2.182716e-21	-2.261140e-21	-2.339563e-21	-3.192256e-21	-3.270679e-21	-3.270679e-21	-1.089772e-21	-1.168195e-21	-1.246619e-21	-1.325043e-21	-2.257967e-21	-2.334582e-21	-3.579393e-21	-3.424354e-21	-2.413006e-21	-2.024282e-21	-2.102706e-21	-2.181129e-21	-3.192477e-21	-3.347516e-21	-3.347516e-21	-3.347516e-21	-3.269093e-21	-2.179543e-21	-3.108098e-21	-3.352497e-21	-3.430921e-21	-3.349103e-21	-3.427527e-21	
1	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2	-5.851718e-21	-1.095221e-20	-1.131986e-20	-3.676585e-22	-1.167161e-20	-7.353170e-22	-5.835804e-21	-6.203463e-21	-6.571121e-21	-1.203927e-20	-1.240693e-20	-4.381084e-21	-4.748743e-21	-5.116401e-21	-5.116401e-21	-5.484060e-21	-1.021689e-20	-1.605269e-20	-1.058455e-20	-1.131986e-20	-1.168752e-20	-9.129827e-21	-9.497486e-21	-9.865144e-21	-1.023280e-20	-1.060046e-20	-1.096812e-20	-1.496563e-20	-1.533329e-20	-1.533329e-20	-5.108964e-21	-5.476623e-21	-5.844281e-21	-6.211940e-21	-1.058559e-20	-1.094477e-20	-1.678057e-20	-1.605373e-20	-1.131243e-20	-9.490048e-21	-9.857707e-21	-1.022537e-20	-1.496667e-20	-1.569351e-20	-1.569351e-20	-1.569351e-20	-1.532585e-20	-1.021793e-20	-1.457109e-20	-1.571686e-20	-1.608452e-20	-1.570095e-20	-1.606861e-20	
3	-3.842407e-44	-7.191534e-44	-7.432949e-44	-2.414152e-45	-7.663915e-44	-4.828304e-45	-3.831957e-44	-4.073372e-44	-4.314788e-44	-7.905330e-44	-8.146745e-44	-2.876746e-44	-3.118161e-44	-3.359577e-44	-3.359577e-44	-3.600992e-44	-6.708703e-44	-1.054066e-43	-6.950119e-44	-7.432949e-44	-7.674364e-44	-5.994908e-44	-6.236323e-44	-6.477738e-44	-6.719153e-44	-6.960568e-44	-7.201983e-44	-9.826865e-44	-1.006828e-43	-1.006828e-43	-3.354693e-44	-3.596108e-44	-3.837523e-44	-4.078939e-44	-6.950801e-44	-7.186650e-44	-1.101861e-43	-1.054134e-43	-7.428065e-44	-6.231439e-44	-6.472854e-44	-6.714270e-44	-9.827547e-44	-1.030481e-43	-1.030481e-43	-1.030481e-43	-1.006340e-43	-6.709386e-44	-9.567798e-44	-1.032014e-43	-1.056156e-43	-1.030970e-43	-1.055111e-43	
4	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
