# consumptionInt
# Reaction    	CH4		CH2O		CH3O		H		O2		H2		O		OH		H2O		HO2		H2O2		C		CH		CH2		CH2(S)		CH3		CO		CO2		HCO		CH2OH		CH3OH		C2H		C2H2		C2H3		C2H4		C2H5		C2H6		HCCO		CH2CO		HCCOH		N		NH		NH2		NH3		NNH		NO		NO2		N2O		HNO		CN		HCN		H2CN		HCNN		HCNO		HOCN		HNCO		NCO		N2		AR		C3H7		C3H8		CH2CHO		CH3CHO	

start time : 0.000000e+00	end time :1.000000e-02
0	-1.289560e-27	-2.413569e-27	-2.494591e-27	-8.102196e-29	-2.572106e-27	-1.620439e-28	-1.286053e-27	-1.367075e-27	-1.448097e-27	-2.653128e-27	-2.734150e-27	-9.654721e-28	-1.046494e-27	-1.127516e-27	-1.127516e-27	-1.208538e-27	-2.251525e-27	-3.537578e-27	-2.332547e-27	-2.494591e-27	-2.575613e-27	-2.011966e-27	-2.092988e-27	-2.174010e-27	-2.255032e-27	-2.336054e-27	-2.417076e-27	-3.298019e-27	-3.379041e-27	-3.379041e-27	-1.125877e-27	-1.206899e-27	-1.287921e-27	-1.368943e-27	-2.332776e-27	-2.411930e-27	-3.697983e-27	-3.537807e-27	-2.492952e-27	-2.091349e-27	-2.172371e-27	-2.253393e-27	-3.298248e-27	-3.458424e-27	-3.458424e-27	-3.458424e-27	-3.377402e-27	-2.251754e-27	-3.211073e-27	-3.463570e-27	-3.544592e-27	-3.460063e-27	-3.541085e-27	
1	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2	-3.351393e-27	-6.272542e-27	-6.483107e-27	-2.105652e-28	-6.684558e-27	-4.211304e-28	-3.342279e-27	-3.552844e-27	-3.763409e-27	-6.895123e-27	-7.105688e-27	-2.509132e-27	-2.719698e-27	-2.930263e-27	-2.930263e-27	-3.140828e-27	-5.851411e-27	-9.193690e-27	-6.061977e-27	-6.483107e-27	-6.693672e-27	-5.228830e-27	-5.439395e-27	-5.649961e-27	-5.860526e-27	-6.071091e-27	-6.281656e-27	-8.571109e-27	-8.781674e-27	-8.781674e-27	-2.926003e-27	-3.136569e-27	-3.347134e-27	-3.557699e-27	-6.062572e-27	-6.268282e-27	-9.610561e-27	-9.194286e-27	-6.478848e-27	-5.435136e-27	-5.645701e-27	-5.856266e-27	-8.571705e-27	-8.987980e-27	-8.987980e-27	-8.987980e-27	-8.777415e-27	-5.852007e-27	-8.345148e-27	-9.001354e-27	-9.211919e-27	-8.992240e-27	-9.202805e-27	
3	-3.153836e-47	-5.902790e-47	-6.100942e-47	-1.981529e-48	-6.290518e-47	-3.963057e-48	-3.145259e-47	-3.343412e-47	-3.541565e-47	-6.488671e-47	-6.686824e-47	-2.361225e-47	-2.559378e-47	-2.757530e-47	-2.757530e-47	-2.955683e-47	-5.506484e-47	-8.651743e-47	-5.704637e-47	-6.100942e-47	-6.299095e-47	-4.920602e-47	-5.118755e-47	-5.316908e-47	-5.515061e-47	-5.713214e-47	-5.911367e-47	-8.065861e-47	-8.264014e-47	-8.264014e-47	-2.753522e-47	-2.951675e-47	-3.149828e-47	-3.347981e-47	-5.705197e-47	-5.898781e-47	-9.044040e-47	-8.652303e-47	-6.096934e-47	-5.114747e-47	-5.312900e-47	-5.511053e-47	-8.066422e-47	-8.458159e-47	-8.458159e-47	-8.458159e-47	-8.260006e-47	-5.507044e-47	-7.853220e-47	-8.470744e-47	-8.668897e-47	-8.462167e-47	-8.660320e-47	
4	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
15	-1.059046e-24	-1.982135e-24	-2.048674e-24	-6.653899e-26	-2.112332e-24	-1.330780e-25	-1.056166e-24	-1.122705e-24	-1.189244e-24	-2.178871e-24	-2.245410e-24	-7.928904e-25	-8.594294e-25	-9.259684e-25	-9.259684e-25	-9.925074e-25	-1.849057e-24	-2.905223e-24	-1.915596e-24	-2.048674e-24	-2.115213e-24	-1.652320e-24	-1.718859e-24	-1.785398e-24	-1.851937e-24	-1.918476e-24	-1.985015e-24	-2.708486e-24	-2.775025e-24	-2.775025e-24	-9.246224e-25	-9.911614e-25	-1.057700e-24	-1.124239e-24	-1.915784e-24	-1.980789e-24	-3.036955e-24	-2.905411e-24	-2.047328e-24	-1.717513e-24	-1.784052e-24	-1.850591e-24	-2.708674e-24	-2.840218e-24	-2.840218e-24	-2.840218e-24	-2.773679e-24	-1.849245e-24	-2.637082e-24	-2.844444e-24	-2.910983e-24	-2.841564e-24	-2.908103e-24	
16	-4.253173e-65	-7.960332e-65	-8.227556e-65	-2.672233e-66	-8.483212e-65	-5.344465e-66	-4.241606e-65	-4.508829e-65	-4.776053e-65	-8.750435e-65	-9.017659e-65	-3.184280e-65	-3.451503e-65	-3.718726e-65	-3.718726e-65	-3.985950e-65	-7.425886e-65	-1.166749e-64	-7.693109e-65	-8.227556e-65	-8.494779e-65	-6.635783e-65	-6.903006e-65	-7.170229e-65	-7.437453e-65	-7.704676e-65	-7.971899e-65	-1.087739e-64	-1.114461e-64	-1.114461e-64	-3.713321e-65	-3.980544e-65	-4.247767e-65	-4.514991e-65	-7.693865e-65	-7.954927e-65	-1.219653e-64	-1.166825e-64	-8.222150e-65	-6.897601e-65	-7.164824e-65	-7.432047e-65	-1.087814e-64	-1.140643e-64	-1.140643e-64	-1.140643e-64	-1.113921e-64	-7.426642e-65	-1.059063e-64	-1.142340e-64	-1.169063e-64	-1.141184e-64	-1.167906e-64	
17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
